bidntceno,bidntceord,bid_count,rank,bizno,similarity
20220717133,001,560,275,3048105342,0.8420268297195435
20220717133,001,560,276,3018149832,0.84201580286026
20220717133,001,560,277,3018192998,0.84201580286026
20220717133,001,560,278,3178107399,0.84201580286026
20220717133,001,560,279,3018115628,0.84201580286026
20220717133,001,560,280,3018137864,0.84201580286026
20220717133,001,560,281,5558600576,0.84201580286026
20220717133,001,560,282,3038125345,0.84201580286026
20220717133,001,560,283,3018141164,0.84201580286026
20220717133,001,560,284,7528801734,0.8414556384086609
20220717133,001,560,285,3178100834,0.8414556384086609
20220717133,001,560,286,3018191683,0.8414556384086609
20220717133,001,560,287,2148608546,0.8414556384086609
20220717133,001,560,288,3018141354,0.841027021408081
20220717133,001,560,289,3018194230,0.8410198092460632
20220717133,001,560,290,3018150800,0.8410198092460632
20220717133,001,560,291,3158102312,0.8410198092460632
20220717133,001,560,292,3018130537,0.8410198092460632
20220717133,001,560,293,3158100288,0.8410198092460632
20220717133,001,560,294,3158132441,0.8410198092460632
20220717133,001,560,295,3138800641,0.8408330678939819
20220717133,001,560,296,3018148930,0.8408330678939819
20220717133,001,560,297,7188600430,0.8408330678939819
20220717133,001,560,298,5088108368,0.8408330678939819
20220717133,001,560,299,3158104886,0.8406011462211609
20220717133,001,560,300,2278106194,0.8405399918556213
20220717133,001,560,301,3018128157,0.8405399918556213
20220717133,001,560,302,3158107317,0.8403675556182861
20220717133,001,560,303,3178133446,0.8403675556182861
20220717133,001,560,304,3018158739,0.8403675556182861
20220717133,001,560,305,3158104488,0.8403675556182861
20220717133,001,560,306,3158102331,0.8403675556182861
20220717133,001,560,307,5088109993,0.8400782346725464
20220717133,001,560,308,3178107064,0.8399712443351746
20220717133,001,560,309,3028117463,0.8398500680923462
20220717133,001,560,310,3078114345,0.8397495150566101
20220717133,001,560,311,3048110281,0.8396129012107849
20220717133,001,560,312,3148134830,0.8396129012107849
20220717133,001,560,313,3048120120,0.8396129012107849
20220717133,001,560,314,3048109654,0.8396129012107849
20220717133,001,560,315,3018139810,0.8393739461898804
20220717133,001,560,316,3018186763,0.8390964269638062
20220717133,001,560,317,3038111628,0.8390283584594727
20220717133,001,560,318,1358106444,0.8390268683433533
20220717133,001,560,319,3018616490,0.8387876152992249
20220717133,001,560,320,3178124535,0.8387076258659363
20220717133,001,560,321,5268700987,0.8385578393936157
20220717133,001,560,322,3018128268,0.8380778431892395
20220717133,001,560,323,4048115965,0.8380778431892395
20220717133,001,560,324,3178120771,0.838039219379425
20220717133,001,560,325,3018121998,0.838039219379425
20220717133,001,560,326,3178102166,0.838039219379425
20220717133,001,560,327,3018602109,0.838039219379425
20220717133,001,560,328,3018116501,0.838039219379425
20220717133,001,560,329,1208185879,0.8377668857574463
20220717133,001,560,330,3028117712,0.8377601504325867
20220717133,001,560,331,3028113055,0.8372249007225037
20220717133,001,560,332,3018136318,0.8365771770477295
20220717133,001,560,333,3018147004,0.8365322351455688
20220717133,001,560,334,3018153637,0.8362318873405457
20220717133,001,560,335,3018167562,0.8362318873405457
20220717133,001,560,336,4098159804,0.8362318873405457
20220717133,001,560,337,3018154316,0.8362318873405457
20220717133,001,560,338,3178145748,0.8362318873405457
20220717133,001,560,339,3158134304,0.8362318873405457
20220717133,001,560,340,3018175515,0.8362318873405457
20220717133,001,560,341,3018112465,0.8361055850982666
20220717133,001,560,342,3158102516,0.8359172940254211
20220717133,001,560,343,6938701724,0.8359172940254211
20220717133,001,560,344,3018136429,0.8359172940254211
20220717133,001,560,345,3018114463,0.8359172940254211
20220717133,001,560,346,3018146214,0.8359109163284302
20220717133,001,560,347,3018132684,0.8358914852142334
20220717133,001,560,348,3158100901,0.8358389735221863
20220717133,001,560,349,3018161122,0.8356649875640869
20220717133,001,560,350,3018147116,0.8356649875640869
20220717133,001,560,351,6108140680,0.8356649875640869
20220717133,001,560,352,3018139009,0.8356649875640869
20220717133,001,560,353,3018172221,0.8356649875640869
20220717133,001,560,354,1268607842,0.8356649875640869
20220717133,001,560,355,3018173744,0.8356649875640869
20220717133,001,560,356,3178129767,0.8356649875640869
20220717133,001,560,357,3018117932,0.8356649875640869
20220717133,001,560,358,3178143809,0.8356649875640869
20220717133,001,560,359,3018150095,0.8356649875640869
20220717133,001,560,360,3148802206,0.8356649875640869
20220717133,001,560,361,3018132665,0.8356649875640869
20220717133,001,560,362,3018139504,0.8350438475608826
20220717133,001,560,363,4978102216,0.8350438475608826
20220717133,001,560,364,3158131909,0.8350330591201782
20220717133,001,560,365,3158104270,0.8350330591201782
20220717133,001,560,366,3018183863,0.8346728086471558
20220717133,001,560,367,3048103631,0.8340336084365845
20220717133,001,560,368,3038130101,0.8340336084365845
20220717133,001,560,369,3048103567,0.8340336084365845
20220717133,001,560,370,7108701897,0.8338589668273926
20220717133,001,560,371,4108153023,0.8338589668273926
20220717133,001,560,372,3038123916,0.8338499665260315
20220717133,001,560,373,6768100034,0.833811342716217
20220717133,001,560,374,3028103315,0.833734929561615
20220717133,001,560,375,3018158743,0.833734929561615
20220717133,001,560,376,3018612854,0.8331623077392578
20220717133,001,560,377,3018172482,0.8327476382255554
20220717133,001,560,378,3058114164,0.8325562477111816
20220717133,001,560,379,3018148911,0.8325562477111816
20220717133,001,560,380,3018168163,0.8325562477111816
20220717133,001,560,381,3018121931,0.8324388265609741
20220717133,001,560,382,3018145971,0.8322367072105408
20220717133,001,560,383,4118125189,0.8319886922836304
20220717133,001,560,384,3178101828,0.8319886922836304
20220717133,001,560,385,3018147528,0.8319886922836304
20220717133,001,560,386,3178123875,0.8319886922836304
20220717133,001,560,387,3178102813,0.8318571448326111
20220717133,001,560,388,3018108409,0.831251323223114
20220717133,001,560,389,3178108291,0.8310216069221497
20220717133,001,560,390,3018131875,0.8310216069221497
20220717133,001,560,391,3018146494,0.8310216069221497
20220717133,001,560,392,3018128332,0.8310216069221497
20220717133,001,560,393,1218158467,0.8310216069221497
20220717133,001,560,394,2118644029,0.8310216069221497
20220717133,001,560,395,3018101594,0.8310216069221497
20220717133,001,560,396,5068138624,0.8310216069221497
20220717133,001,560,397,3178120747,0.8310216069221497
20220717133,001,560,398,3018105756,0.8310216069221497
20220717133,001,560,399,5068170003,0.8310216069221497
20220717133,001,560,400,2138632155,0.8304429054260254
20220717133,001,560,401,3018181851,0.8303661346435547
20220717133,001,560,402,3018135721,0.8300048112869263
20220717133,001,560,403,3018123884,0.8295619487762451
20220717133,001,560,404,3038136857,0.8293535113334656
20220717133,001,560,405,3178145689,0.8291715383529663
20220717133,001,560,406,3158131670,0.8291715383529663
20220717133,001,560,407,3018132383,0.8290330767631531
20220717133,001,560,408,4898102326,0.8290330767631531
20220717133,001,560,409,1428113604,0.8290330767631531
20220717133,001,560,410,3018141636,0.8290330767631531
20220717133,001,560,411,3018114798,0.8290330767631531
20220717133,001,560,412,2028142186,0.8289738297462463
20220717133,001,560,413,3178145675,0.8288002014160156
20220717133,001,560,414,3018161554,0.8288002014160156
20220717133,001,560,415,3048120848,0.8284182548522949
20220717133,001,560,416,2588801362,0.8282045125961304
20220717133,001,560,417,3048201038,0.828032374382019
20220717133,001,560,418,3158135526,0.8278942704200745
20220717133,001,560,419,3178127037,0.8265857100486755
20220717133,001,560,420,3018134149,0.8265857100486755
20220717133,001,560,421,3018613983,0.8265671730041504
20220717133,001,560,422,3028113074,0.8261369466781616
20220717133,001,560,423,6118115660,0.8260335922241211
20220717133,001,560,424,5108127989,0.8258892893791199
20220717133,001,560,425,3038144513,0.8258892893791199
20220717133,001,560,426,5088122545,0.8258892893791199
20220717133,001,560,427,3038105524,0.8258892893791199
20220717133,001,560,428,3018151828,0.8258892893791199
20220717133,001,560,429,3038170011,0.8258892893791199
20220717133,001,560,430,3038126039,0.8258892893791199
20220717133,001,560,431,3018153068,0.8258892893791199
20220717133,001,560,432,2068127590,0.8258892893791199
20220717133,001,560,433,3038134183,0.8258892893791199
20220717133,001,560,434,3038139043,0.8258892893791199
20220717133,001,560,435,1348632468,0.8258892893791199
20220717133,001,560,436,8478700583,0.8258892893791199
20220717133,001,560,437,3038126664,0.8258892893791199
20220717133,001,560,438,1888101327,0.8258892893791199
20220717133,001,560,439,3030914779,0.825355589389801
20220717133,001,560,440,1818600259,0.825355589389801
20220717133,001,560,441,5368601481,0.8251453042030334
20220717133,001,560,442,3048124179,0.8251453042030334
20220717133,001,560,443,6218193381,0.8251453042030334
20220717133,001,560,444,3038125743,0.8251453042030334
20220717133,001,560,445,1098155460,0.8250071406364441
20220717133,001,560,446,3018157161,0.8249518275260925
20220717133,001,560,447,3018153035,0.8247698545455933
20220717133,001,560,448,3018612155,0.8247698545455933
20220717133,001,560,449,3038168285,0.8245605230331421
20220717133,001,560,450,3038126403,0.8241467475891113
20220717133,001,560,451,3028122160,0.8238955140113831
20220717133,001,560,452,3158135676,0.8232253193855286
20220717133,001,560,453,3028104541,0.8231542110443115
20220717133,001,560,454,2058800262,0.8231542110443115
20220717133,001,560,455,6098141035,0.8231175541877747
20220717133,001,560,456,3028112911,0.8231175541877747
20220717133,001,560,457,3038127339,0.8230694532394409
20220717133,001,560,458,3038137685,0.8230475187301636
20220717133,001,560,459,1048177120,0.8229935169219971
20220717133,001,560,460,3048108602,0.8229073882102966
20220717133,001,560,461,8628101084,0.8229073882102966
20220717133,001,560,462,3048115194,0.8229073882102966
20220717133,001,560,463,3018163232,0.8229073882102966
20220717133,001,560,464,4088145160,0.8229073882102966
20220717133,001,560,465,3048115160,0.8229073882102966
20220717133,001,560,466,6108165018,0.8229073882102966
20220717133,001,560,467,3048130685,0.8229073882102966
20220717133,001,560,468,3158131710,0.8229073882102966
20220717133,001,560,469,3048106507,0.8229073882102966
20220717133,001,560,470,3048108989,0.8229073882102966
20220717133,001,560,471,3148173828,0.8229073882102966
20220717133,001,560,472,1288155568,0.8229073882102966
20220717133,001,560,473,3048124261,0.8229073882102966
20220717133,001,560,474,3048119754,0.8229073882102966
20220717133,001,560,475,2128199352,0.8229073882102966
20220717133,001,560,476,3048117590,0.8229073882102966
20220717133,001,560,477,1388132994,0.8229073882102966
20220717133,001,560,478,3040776134,0.8229073882102966
20220717133,001,560,479,3038172552,0.8225950002670288
20220717133,001,560,480,3018123899,0.8225950002670288
20220717133,001,560,481,3018154617,0.8225950002670288
20220717133,001,560,482,3018149642,0.8225950002670288
20220717133,001,560,483,3158132188,0.8225950002670288
20220717133,001,560,484,1278147503,0.8225950002670288
20220717133,001,560,485,3048119943,0.8224906325340271
20220717133,001,560,486,3178109266,0.8224906325340271
20220717133,001,560,487,3048122813,0.8224906325340271
20220717133,001,560,488,3048116586,0.8224906325340271
20220717133,001,560,489,3048128011,0.8224906325340271
20220717133,001,560,490,2098139964,0.8224906325340271
20220717133,001,560,491,3018145909,0.8224906325340271
20220717133,001,560,492,3048111539,0.8224906325340271
20220717133,001,560,493,4758700506,0.8224906325340271
20220717133,001,560,494,3048106720,0.8224906325340271
20220717133,001,560,495,3128145888,0.8224906325340271
20220717133,001,560,496,4678101332,0.8224906325340271
20220717133,001,560,497,1278141829,0.8224906325340271
20220717133,001,560,498,3948702165,0.8224906325340271
20220717133,001,560,499,3040555149,0.8224906325340271
20220717133,001,560,500,5138148057,0.8224906325340271
20220717133,001,560,501,3048111470,0.8224906325340271
20220717133,001,560,502,3048105056,0.8224906325340271
20220717133,001,560,503,2818801682,0.8224906325340271
20220717133,001,560,504,3018142130,0.8224906325340271
20220717133,001,560,505,3038128264,0.8224906325340271
20220717133,001,560,506,3048105022,0.8224906325340271
20220717133,001,560,507,3048121279,0.8224906325340271
20220717133,001,560,508,2158709356,0.8224906325340271
20220717133,001,560,509,5128108300,0.8224906325340271
20220717133,001,560,510,3048127405,0.8224906325340271
20220717133,001,560,511,6898102004,0.8224906325340271
20220717133,001,560,512,8118600379,0.8224906325340271
20220717133,001,560,513,3048102419,0.8224906325340271
20220717133,001,560,514,3048112014,0.8224906325340271
20220717133,001,560,515,3048114803,0.8224906325340271
20220717133,001,560,516,3018135774,0.8224906325340271
20220717133,001,560,517,6168115006,0.8224906325340271
20220717133,001,560,518,4118117414,0.8224906325340271
20220717133,001,560,519,4088132044,0.8224906325340271
20220717133,001,560,520,2768801114,0.8224906325340271
20220717133,001,560,521,4098198530,0.8224906325340271
20220717133,001,560,522,4028125884,0.8224906325340271
20220717133,001,560,523,1358178633,0.8224906325340271
20220717133,001,560,524,5868101176,0.8224906325340271
20220717133,001,560,525,4108605768,0.8224906325340271
20220717133,001,560,526,3088110283,0.8224906325340271
20220717133,001,560,527,2438600654,0.8224906325340271
20220717133,001,560,528,3028111931,0.8223736882209778
20220717133,001,560,529,3038110857,0.822217583656311
20220717133,001,560,530,7818100641,0.8222113251686096
20220717133,001,560,531,2258116982,0.8219413757324219
20220717133,001,560,532,3038103870,0.821300745010376
20220717133,001,560,533,3038130232,0.821300745010376
20220717133,001,560,534,5698801146,0.821300745010376
20220717133,001,560,535,3038123537,0.821300745010376
20220717133,001,560,536,2278107698,0.821300745010376
20220717133,001,560,537,3038166220,0.821300745010376
20220717133,001,560,538,3038131357,0.821300745010376
20220717133,001,560,539,4168138641,0.821300745010376
20220717133,001,560,540,3018135191,0.821300745010376
20220717133,001,560,541,3038123634,0.821300745010376
20220717133,001,560,542,5208602243,0.821300745010376
20220717133,001,560,543,7018602745,0.821300745010376
20220717133,001,560,544,7168803191,0.821300745010376
20220717133,001,560,545,3678600682,0.821300745010376
20220717133,001,560,546,3018620878,0.821300745010376
20220717133,001,560,547,3018152190,0.82112717628479
20220717133,001,560,548,6078129020,0.8210886120796204
20220717133,001,560,549,3012249266,0.8209072351455688
20220717133,001,560,550,3178115088,0.8209072351455688
20220717133,001,560,551,3018136040,0.8209072351455688
20220717133,001,560,552,3018107486,0.8209072351455688
20220717133,001,560,553,3178111821,0.8209072351455688
20220717133,001,560,554,3178104577,0.8209072351455688
20220717133,001,560,555,3018147590,0.8209072351455688
20220717133,001,560,556,3178143056,0.8209072351455688
20220717133,001,560,557,3018144517,0.8209072351455688
20220717133,001,560,558,2158627793,0.8208929300308228
20220717133,001,560,559,1268147816,0.820335865020752
20220717133,001,560,560,3158134847,0.8197838664054871
20220817649,000,157,1,6888800735,0.9333972930908203
20220817649,000,157,2,5148197959,0.9271218776702881
20220817649,000,157,3,5021145474,0.9209219813346863
